1	1	0,2,8,7,3,1,5,6	2,5,3,0,1,4,9,6
2	1	0,5,4,1,2	0,2,3,4,5
3	1	3,2,0,4,7,1,8,6	3,1,0,2,8,4,10,6
4	1	0,7,5,3,1,6,4	1,2,0,4,5,7,3
5	1	5,0,1,3,4	3,2,0,1,4
6	1	7,2,0,1,4	2,0,5,3,4
7	1	0,7,5,2,3,1,6	3,1,2,5,4,6,7
8	1	6,5,4,7,1,0,3	0,6,2,1,4,5,3
9	1	7,1,3,4,6,2,0	1,0,5,4,3,2,6
10	1	2,3,0,6,5,1,4	1,0,3,4,2,5,6
11	1	5,2,4,3,1,0,6	2,6,4,1,5,0,3
12	1	6,0,3,1,7,4,5	6,1,3,4,5,8,2
13	1	2,9,7,3,8	1,2,0,6,3
14	1	7,3,6,4,5,1	3,2,0,5,4,1
15	1	0,1,8,2,4,5,3	2,3,1,4,8,0,5
16	1	0,5,2,4,1	0,2,4,3,5
17	1	0,3,2,1,8,4,5,7	0,3,2,9,4,1,7,5
18	1	9,2,0,3,1,4,8	1,3,2,5,8,4,0
19	1	6,4,5,3,0	5,1,3,2,0
20	1	0,9,7,8,3,1,5	1,0,6,3,8,2,4
21	1	2,7,1,0,6,3	0,4,3,2,1,5
22	1	0,7,5,8,1,3,2	2,1,0,4,3,5,6
23	1	0,5,6,4,1	1,2,3,4,0
24	1	4,5,0,3,1	0,3,1,2,4
25	1	9,8,1,7,3,0,5	3,0,2,8,5,1,6
26	1	0,2,3,8,1,7,6,5	0,1,4,5,3,9,2,8
27	1	1,0,2,8,5,7,6,3	0,2,3,1,9,5,7,6
28	1	3,7,8,5,0,2,6	0,1,3,4,2,5,6
29	1	0,5,2,1,7,4,3,6	1,0,2,5,4,3,9,6
30	1	3,0,4,5,1,7,2,6	1,0,3,4,2,9,5,8
31	1	5,7,6,1,0	0,1,3,4,2
33	1	6,5,0,3,1	0,1,3,2,4
34	1	7,1,0,6,2	4,0,1,3,5
35	1	1,2,0,3,7,6,5,4	0,1,2,9,4,6,5,3
37	1	8,3,0,7,1,4,2,6	4,1,3,2,5,9,0,8
38	1	8,5,7,6,0	3,1,4,0,2
39	1	5,4,1,2,3	0,1,3,5,2
41	1	5,4,3,1,0	2,0,3,1,4
42	1	0,3,1,4,7,8,5	0,3,4,1,2,7,5
44	1	6,3,7,2,1,4,0	0,1,6,4,2,3,7
45	1	0,4,2,6,1,3	0,3,1,4,5,7
46	1	5,0,7,4,6,3,1	5,3,6,0,2,1,4
49	1	8,0,1,4,7,2,6	0,2,3,1,5,4,6
51	1	1,2,9,8,0,5	3,1,2,0,4,6
52	0	0,2,6,7,3,4,5	0,1,4,3,2,6,8
53	1	0,8,5,6,3,4,2,7	2,0,6,9,7,5,4,3
54	1	0,8,5,4,7,2,1	2,3,0,1,4,5,6
56	1	2,7,0,3,4,6,1	4,6,1,3,0,2,8
57	1	5,0,7,4,3,6	4,1,2,5,3,0
58	1	0,3,4,6,5,1,7	1,5,2,8,0,4,6
59	1	7,0,6,5,2	1,0,3,4,2
60	1	2,3,4,1,5,0	0,1,6,5,4,2,7
61	1	7,8,6,3,0	2,3,1,0,4
62	1	0,4,1,2,5,3	7,1,2,4,5,3
63	1	0,5,2,1,7,6,4	1,5,0,3,4,2,8
64	1	0,7,6,5,3,1	0,1,2,3,4,7
65	1	5,4,6,2,3	2,3,1,0,4
68	1	7,5,6,3,4,1	0,4,2,3,6,5
69	1	1,0,8,2,6,3,7,4	3,2,4,9,6,5,0,7
70	1	0,7,6,3,1,4	6,1,4,5,3,0
72	1	8,0,1,2,6,3,7	3,0,5,4,1,2,8
73	1	7,2,3,0,8,5	0,2,1,3,4,5
74	1	0,1,3,2,7,5,4,6	3,0,2,9,4,1,7,5
75	1	0,7,2,1,6	0,4,2,3,1
76	1	0,4,1,5,6	2,1,3,0,5
77	1	0,6,3,7,1,2,4	0,1,3,4,8,5,2
78	1	7,0,5,6,4	4,0,3,1,2
81	1	0,6,5,4,1	0,1,2,4,5
82	1	7,3,8,6,2,5	2,3,0,6,5,4
83	0	7,0,5,3,2	3,0,4,2,1
84	1	5,0,2,6,1	3,0,2,4,1
85	1	1,5,6,7,4	3,0,2,4,5
87	1	1,2,8,0,7,5,4	2,1,3,8,0,4,6
88	1	9,8,1,0,7	0,1,3,4,2
90	1	0,7,6,4,3,5	1,2,4,3,0,7
92	1	7,0,3,4,1,5	5,3,1,0,4,7
93	1	5,6,4,0,3	2,3,1,4,6
94	1	2,7,8,6,3	3,0,4,2,1
95	1	6,5,2,3,0,4	0,3,4,5,6,2
96	1	0,8,7,3,1	3,0,2,1,5
97	1	10,0,5,6,2,1,9,8	1,8,0,3,4,7,5,9
98	1	2,1,0,3,4,5,7,6	0,9,5,3,1,6,8,2
99	1	0,2,5,1,7,6,3	2,3,0,5,4,1,6
100	1	2,0,1,8,5,3,6	1,2,5,0,8,4,3
101	1	3,4,0,6,5,7,1	1,6,3,5,2,4,0
103	1	3,6,4,0,7,1,5	5,3,0,1,2,7,4
104	1	4,5,0,3,1,2	0,2,5,4,1,6
105	1	0,6,5,1,3	1,2,4,0,3
106	1	1,0,3,7,2,4,6	1,0,4,5,3,2,6
107	1	8,0,7,1,3,5,6	0,2,3,1,6,5,8
109	1	0,6,1,4,5,3,2	6,1,2,4,3,5,9,0
110	1	7,5,6,2,4,0	1,4,3,5,0,2
111	1	5,6,0,4,3	2,3,0,1,6
112	1	2,6,0,5,3,4,1	1,0,4,2,8,5,3
113	1	6,4,7,3,0,8	1,2,4,6,5,3
115	1	1,0,2,8,5,3	2,0,3,6,4,1
116	1	4,7,1,8,0,6	0,3,2,7,4,1
117	1	0,5,6,1,4,3	5,1,6,3,2,4
119	1	6,5,1,7,3,4,2	2,1,0,6,5,4,8
121	1	1,0,5,4,2,3	5,0,1,4,6,2
122	1	0,5,7,6,4	0,1,6,4,5
125	1	5,6,0,4,1	1,3,5,4,0
127	1	4,0,3,8,5,6	3,2,1,0,4,5
129	1	5,4,1,3,0	0,4,1,2,3
132	1	0,7,8,1,6	4,2,3,0,1
133	1	2,8,0,4,1,3,7	0,1,4,3,2,8,6
134	0	8,7,3,0,1,6	2,0,6,1,4,3
136	1	8,3,2,7,6,1,4	0,4,8,3,2,1,5
138	1	0,9,8,3,5,4	0,2,5,3,1,4
140	1	5,3,4,1,2	4,1,0,6,3
141	1	6,3,1,5,4,0	1,2,4,5,6,3
143	0	8,1,7,0,2,6,3	3,0,1,8,2,5,7
144	1	7,6,0,4,5	0,2,1,3,4
145	1	7,8,0,3,4	3,1,0,2,4
147	1	7,5,8,1,0,2,6	1,2,0,3,5,6,8
148	1	0,5,7,1,6,4	4,0,2,3,1,5
149	1	6,0,1,5,4	5,2,3,4,0
150	1	6,0,3,5,4,1,2	4,0,2,3,5,7,6
151	1	2,4,5,6,3,7,0	0,6,4,2,3,5,7
