1	1	6,0,1,7,2,3,4	7,0,2,1,6,5,3,9
2	1	0,5,2,3,4	0,2,1,5,4
3	1	5,0,8,6,4,2,7	5,7,0,4,8,9,6,2
4	1	0,6,2,7,3,1	2,0,7,3,8,5,1
5	1	0,1,5,3,2	5,1,0,2,3
6	1	7,6,4,1,2,5	0,6,3,5,1
7	1	3,0,4,2,1,7	4,5,1,0,8,7,2
8	1	3,7,1,4,2,0	1,3,5,8,2,0,7
9	1	6,1,2,0,3,5	1,4,0,8,5,6,7
10	1	6,4,2,0,5	0,2,6,4,3,5,7
11	1	7,1,2,3,0,6	5,4,0,2,1,7,3
12	1	3,6,2,5,7,0	3,1,6,2,5,0,7
13	1	2,6,5,3,0,4,1,8	2,0,3,4,6
14	1	2,5,7,0,1,3	5,7,2,0,6,3
15	1	4,0,2,3,7,6,1	0,6,4,7,1,3,2
16	1	1,4,0,5,3	1,3,6,0,4
17	1	0,1,7,5,3,4,6	2,1,7,0,3,5,4,8
18	1	7,0,2,3,5,8,6,1	6,7,2,5,0,4,3
19	1	4,6,2,5,1	0,3,5,2,1
20	1	7,6,0,4,5,3,2,8	7,6,0,4,2,3,5
21	1	3,1,2,7,6,0	3,1,2,0,7,6
22	1	8,2,1,3,0,7,5	2,3,0,1,8,7,5
23	1	0,1,6,3,5	1,0,2,4,5
24	1	0,1,3,2,4	0,4,1,3,2
25	1	2,0,1,5,7,8,6,4	2,1,0,5,7,6,3
26	1	0,8,5,3,4,1,2	8,7,2,6,1,4,0,3
27	1	8,7,0,2,1,6,3	6,7,1,2,8,0,3,4
28	1	3,1,4,7,0,5,2	4,2,6,5,8,1,7
29	1	2,1,0,4,6,3	4,3,8,2,0,6,5,7
30	1	7,6,2,0,3,1	7,0,6,3,4,8,5,9
31	1	6,1,3,5,2,0	5,1,2,0,4
33	1	1,3,5,2,4	0,6,3,5,4
34	1	2,0,1,7,4,5	6,1,0,3,2
35	1	1,3,2,5,0,4	1,4,0,2,8,5,9,7
37	1	5,0,1,2,8,3,6	2,5,8,6,0,7,3,1
38	1	8,0,6,4,3,7,5	5,0,3,2,6
39	1	1,4,5,3,0	0,4,2,5,3
41	1	1,5,3,4,2	5,0,2,3,4
42	1	6,5,1,0,3,8,4	1,2,8,6,7,0,4
44	1	1,0,5,3,4,2	1,8,0,3,4,6,5
45	1	0,3,5,4,6	1,3,4,5,2,6
46	1	7,0,2,1,4,5	3,2,0,1,8,7,4
49	1	4,6,5,2,0,1,8	3,0,4,1,8,6,7
51	1	2,0,1,6,7,4,3,5	2,0,1,7,6,5
52	0	8,4,1,5,2,7,0	8,7,1,5,2,4,0
53	1	1,0,6,5,3,4,7	6,1,0,3,5,7,2,4
54	1	7,6,2,4,5,0,1	6,7,2,4,0,1,5
56	1	0,5,2,1,7,3	5,2,7,6,8,0,3
57	1	3,4,0,2,6,5	0,3,7,2,1,6
58	1	4,3,2,6,0,5	4,3,2,0,6,7,1
59	1	3,2,5,0,7,1	6,0,5,3,1
60	1	2,0,5,4,1	4,1,3,2,8,0,7
61	1	1,3,0,4,6,2,7	5,2,4,3,0
62	1	5,6,0,3,4	5,6,0,2,3,1
63	1	3,0,2,6,4,5	0,7,5,2,3,1,4
64	1	0,1,4,5,6,3	0,4,3,1,5,6
65	1	0,1,2,4,6	2,1,0,5,4
68	1	3,4,5,1,2,0	0,7,1,4,6,3
69	1	0,4,3,1,6,7,2	0,4,1,5,7,2,6,3
70	1	3,1,6,2,5,7	3,6,2,5,0,7
72	1	2,7,6,5,8,0,3	6,2,1,0,8,4,7
73	1	7,6,0,8,2,4,3	0,5,2,4,6,3
74	1	0,2,3,5,1,4	3,4,1,5,2,7,6,8
75	1	1,2,7,0,3,6	1,2,5,4,3
76	1	2,1,0,6,5	3,0,1,2,4
77	1	2,5,0,6,3,7	1,3,7,6,2,0,4
78	1	0,4,2,6,1,7	4,2,1,6,3
81	1	2,1,5,0,6	2,1,6,5,4
82	1	5,0,3,1,2,6,4	6,7,0,2,3,1
83	0	2,0,1,6,5,3	2,5,0,4,1
84	1	1,2,6,4,5	0,5,3,6,1
85	1	1,2,3,6,4,7	0,1,2,5,6
87	1	0,7,3,6,4,5,1	0,4,2,3,5,6,8
88	1	8,3,0,5,1,4,2,9	4,6,3,1,0
90	1	5,2,1,3,4,0	1,0,5,2,4,6
92	1	0,5,6,3,7,2	0,5,6,3,4,1
93	1	5,0,1,6,4	4,0,1,3,2
94	1	6,5,0,2,8,1,3	5,6,0,1,3
95	1	2,3,5,1,0	2,6,3,1,0,7
96	1	3,7,0,6,5,1,2	1,5,2,0,3
97	1	9,3,6,2,5,10,8,0	3,8,0,1,5,2,6,7
98	1	8,1,7,5,2,4,3	7,5,4,0,8,2,3,1
99	1	2,0,3,1,5,8,4	0,7,1,3,4,6,2
100	1	0,7,2,3,6,5,4	0,7,2,6,8,3,4
101	1	3,0,5,2,6,4	6,2,0,3,7,1,4
103	1	0,1,5,6,4,3	0,1,5,2,6,3,8
104	1	2,4,3,0,5	3,4,6,0,1,2
105	1	1,3,4,5,0	4,5,2,0,3
106	1	2,7,6,1,5,0	7,4,2,6,0,3,1
107	1	4,3,0,2,7,6,1	5,4,1,3,7,8,2
109	1	0,4,1,3,5	6,0,1,5,8,7,2,4
110	1	0,3,1,4,2,6	1,2,4,3,7,5
111	1	0,1,5,6,4	0,4,1,3,2
112	1	5,0,4,2,1	6,7,2,3,0,8,4
113	1	3,0,8,4,1,6,5	0,3,7,5,2,1
115	1	1,8,7,2,6,4,0	1,6,7,0,2,3
116	1	0,3,6,4,1,2,7	0,6,5,1,2,3
117	1	6,0,3,1,2	7,3,2,4,0,6
119	1	5,0,6,1,4,7	0,5,6,1,7,4,2
121	1	4,1,2,5,0	4,0,1,7,2,6
