1	1	7,2,1,8	3,1,8,2,0
2	1	1,3,2	6,1,2
3	1	8,4,2,1,3	1,2,8,10,4
4	1	4,7,1,6,2	8,7,3
5	1	0,3,4,2	0,4
6	1	7,5,1,3,0,2,6	6,1,4,2
7	1	7,6,1,0,5	6,1,2,0
8	1	2,1,0,7	5,6,4,8
9	1	7,3,0,1,5,4	7,5,4,6,3
10	1	6,2,5,1	1,6,2,7
11	1	4,5,0	0,1,2,6
12	1	7,3,4,2,0,1	6,0,1
13	1	9,7,8,2,1	4,6,5
14	1	4,2,3	6,0,7,2,4
15	1	2,7,0,1	2,3,5,7
16	1	5,0	6,2,0
17	1	2,8,3,4	6,1,5,8,3
18	1	1,0,4,5	1,5,0
19	1	3,5,2	6,2
20	1	0,1,8,2,9	1,5,2
21	1	7,6,5,4,3,0	1,0
22	1	7,5,6,0	8,7,0,6,4,5
23	1	2,6,5,3,0	5,2,0
24	1	0,5,3	5,3,1
25	1	1,8,6,0,9	1,4,5,3
26	1	1,0,8,3	8,0
27	1	2,3,4,1	8,4,5,7,3,2
28	1	7,8,5,6	6,7,5,8,1
29	1	3,0,5	0,4,5,3
30	1	5,3,6,2,1,4	8,6,4,1,5
31	1	7,0,5,4,3	6,0,2,3
33	1	6,2,3,0	2
34	1	7,4,0,3	
35	1	0,4,6,5,7	0,2,1,7,4,5
37	1	6,7,8,3	7,6,0,1,4
38	1	2,7,6,5	5,0,2
39	1	5,0,3,2	5,2,3
41	1	5,1	5,0,4,6
42	1	8,2,7,3,5	6,1,0
44	1	0,3,2,7	7,6,4,1,0
45	1	1,6,5,4,0	6,1
46	1	0,3,6,5,4	6,7,0,4,1
49	1	4,0,1,6,5	4,7,8,5
51	1	8,1,7,0,5	4,1,5,3
52	0	0,6,3,1,2,8,4,5,7	8,7,0,1,2,3,5,6,4
53	1	7,2,6,8,0	2,8,7,3,5,4
54	1	7,4,6,3,1,8	3,4,7
56	1	0,6,4,5	0,7,5,1
57	1	7,2,1,5,6	5,7,2
58	1	1,7,2,6,0,5	6,7,1,5
59	1	4,2,6,0	5,3,2,4
60	1	0,5,3	8,2,7,5,6
61	1	0,7,2,8,5,4	0,4,1,6,3
