1	1	1,2,3,4,5,6,7,0	0,1,2,3,6,7,8,5
2	1	0,1,4,5,2,3	0,1,4,5,2,3
3	1	4,5,1,2,3,6,7,0	4,5,1,2,3,7,8,0
4	1	0,1,6,7,2,3,4,5	2,3,7,8,0,1,4,5,6
5	1	0,1,2,3	0,1,2,3
6	1	4,5,6,7,0,1,2	3,4,5,6,0,1
7	1	0,1,2,3,4,6,7,5	0,1,2,4,5,7,8,6
8	1	6,7,2,3,0,1,4,5	7,8,2,3,0,1,4,5
9	1	0,1,5,6,7,2,3,4	0,1,7,8,2,3,4,5,6
10	1	4,5,6,1,0,2,3	2,3,4,5,0,1,6,7
11	1	3,4,5,2,6,7,0,1	0,1,2,5,6,7,3,4
12	1	1,2,3,0,4,5,6	1,2,3,0,4,5,6
13	1	2,3,4,5,0,1,6,7	2,3,4,5,0,1,6
14	1	0,1,2,3,4,5,6	0,1,2,3,4,5,6
15	1	6,7,4,5,2,3,0,1	2,3,0,1,6,7,4,5
16	1	0,1,2,3,4,5	3,4,5,6,0,1
17	1	0,1,2,4,5,6,7,3	1,2,4,5,6,7,3
18	1	7,8,1,2,5,0,3,4	6,7,1,2,4,0,3
19	1	5,6,0,3,4,1,2	4,5,2,3,0,1
20	1	6,7,0,1,4,5,2,3	6,7,0,1,4,5,2,3
21	1	1,2,3,5,6,7,0	2,3,5,6,7,0
22	1	0,1,2,3,7,8,4,5,6	0,1,2,3,7,8,4,5,6
23	1	0,1,2,3,4,5,6	0,1,2,3,4,5
24	1	5,0,1,2,3,4	0,1,2,3,4,5
25	1	0,1,2,7,8,5,6,3,4	0,1,2,5,6,7,3,4
26	1	0,1,2,4,5,6,3,7,8	6,7,8,1,2,3,0,4,5
27	1	2,3,7,8,4,0,5,6	3,4,6,7,8,0,1
28	1	3,4,7,0,1,2,5,6	4,5,8,0,1,2,3,6,7
29	1	0,1,2,4,5,6	2,3,4,0,1,6,7,8
30	1	6,7,0,1,5,2,3,4	6,7,0,1,2,3,8,4,5
31	1	0,1,2,3,4,5,6	0,1,2,3,4,5
33	1	1,2,3,4,0,5,6	0,5,6,2,1,3,4
34	1	1,2,3,4,0,7,5,6	0,1,2,3,6,4,5
35	1	3,4,7,0,1,2,5,6	4,5,8,0,1,2,6,7
37	1	0,1,2,5,6,8,3,4	2,3,5,6,7,8,0,1
38	1	3,7,8,6,0,1,4,5	5,6,2,0,1,3,4
39	1	4,5,2,3,0,1	4,5,2,3,0,1
41	1	4,5,2,3,0,1	4,5,2,3,0,1
42	1	0,1,4,5,3,6,7,2	1,2,5,6,7,4,3
44	1	5,6,7,0,1,2,3	6,7,8,0,1,2,3,4
45	1	3,4,5,6,1,2,0	3,4,5,6,0,2,1
46	1	0,1,2,4,5,6,7	2,3,4,7,8,6,0,1
49	1	0,1,2,4,5,6,7	3,4,6,7,8
51	1	0,1,2,6,7,3,4,5	0,1,2,6,7,3,4,5
52	0	0,1,4,5,7,8,2,3,6	0,1,4,5,7,8,2,3
53	1	0,1,2,3,4,5,6	0,1,3,4,5,6,7
54	1	6,7,0,1,3,4,5,2	6,7,0,1,3,2,4,5
56	1	0,1,2,5,6,7,3,4	2,3,5,6,7,8,0,1
57	1	3,4,5,0,1,2,6,7	0,1,2,3,6,7,4,5
