1	1	8,7,0,5,6,1,4	9,4,8,5,7,6,3
2	1	2,5,4,3,1	2,6,5,4,3
3	1	8,0,3,2,6,1,5	6,9,10,0,2,7,3,1
4	1	0,4,2,7,6,5	5,6,2,0,4,8,7
5	1	5,4,2,0,1	5,4,2,1,0
6	1	0,3,6,1,4,2	0,2,1,5,3
7	1	6,7,5,3,4,0	7,6,8,3,4,5,0
8	1	0,1,2,3,4,5	0,2,1,3,6,5,4
9	1	3,4,0,7,2,1	2,5,3,6,0,4,1
10	1	0,2,3,1,6	0,5,1,8,6,4,7
11	1	0,1,2,7,6,5	8,3,4,5,2,6,7
12	1	7,4,5,6,3,0	8,7,5,4,6,0,3
13	1	0,5,9,6,1,8,7	0,5,6,1,2
14	1	7,5,6,0,4,3	7,5,6,4,0,3
15	1	0,2,1,8,3,6,7	4,8,6,5,7,2,3
16	1	5,3,0,2,1	2,6,1,0,5
17	1	8,6,7,2,0,3,4	9,8,0,6,7,3,2
18	1	4,5,3,9,2,0,7	3,4,2,8,0,1,5
19	1	1,0,5,2,6	0,1,6,4,2
20	1	9,4,2,8,0,3,5	8,4,2,0,3,5,1
21	1	4,0,5,7,6,3	0,5,4,7,6,3
22	1	5,6,8,7,4,3,2	5,4,6,8,7,3,2
23	1	5,2,3,6,4	2,4,0,1,5
24	1	0,3,4,1,5	2,0,4,1,5
25	1	3,4,9,5,2,7,6	3,8,4,2,7,5,6
26	1	7,4,3,6,8,5,0	1,4,0,9,5,2,3
27	1	5,4,6,0,7,8,2	0,8,5,9,1,6,3
28	1	8,3,5,7,2,4,6	4,8,5,6,3,7,0
29	1	7,4,6,0,5,1	1,0,9,6,8,2,7
30	1	3,0,4,2,1,5	0,4,8,2,1,5,3
31	1	7,3,5,2,4,6	6,4,3,2,1
33	1	0,4,5,6,3	3,2,0,4,1
34	1	5,0,6,7,4,1	4,6,5,3,0
35	1	7,5,1,4,6,0	8,9,6,3,1,0,2
37	1	3,4,7,8,2,5,0	9,0,1,8,4,2,7
38	1	4,0,6,5,1,2,7	2,0,1,3,4
39	1	0,2,1,3,4	0,2,1,3,4
41	1	0,2,1,3,4	6,0,2,1,3
42	1	8,6,7,0,2,1,3	8,7,0,1,4,2,3
44	1	7,4,5,0,2,3	2,8,0,5,4,6,3
45	1	1,0,2,3,6	1,7,0,2,3,4
46	1	6,7,3,4,5,0	6,5,8,7,0,2,4
49	1	8,3,4,7,2,5,6	8,0,6,5,3,1,7
51	1	9,4,8,5,6,3,7	4,6,7,3,5,2
52	0	6,7,0,5,4,8,2	6,7,8,4,5,0,3
53	1	8,7,2,3,0,4,1	9,8,2,3,0,1,4
54	1	2,4,5,8,3,0,1	2,4,8,0,5,3,1
56	1	3,4,7,5,2,0	0,1,8,4,2,7,5
57	1	2,7,1,6,3,5	7,5,4,6,2,0
58	1	0,1,7,2,3,5	0,8,1,5,2,6,3
59	1	0,4,1,5,2,3	0,3,4,5,2
60	1	4,5,2,0,1	7,6,8,4,0,2,3
61	1	1,8,2,0,6,5,7	5,0,6,1,4
62	1	0,1,2,3,6	0,1,7,2,4,3
63	1	0,1,2,7,5,3	8,5,7,6,4,2,3
