1	1	0,2,8,7,3,1	2,5,3,0,1,4
2	1	0,5	0,2,3
3	1	3,2,0,4,7	3,1,0,2,8,4,10,6
4	1	0,7,5,3,1,6	1,2,0,4,5,7
5	1	5,0,1	3,2,0,1
6	1	7,2,0,1	2,0,5,3,4
7	1	0,7,5,2,3	3,1,2,5,4
8	1	6,5,4	0,6,2,1,4,5,3
9	1	7,1,3,4,6,2,0	1,0,5,4,3
10	1	2	1,0,3,4,2,5,6
11	1	5,2,4	2,6,4,1,5
12	1	6,0	6,1,3,4,5,8
13	1	2,9,7,3,8	1,2,0,6,3
14	1	7,3	3,2,0,5
15	1	0,1,8	2,3,1,4,8,0
16	1	0,5	0,2
17	1	0,3,2	0,3,2,9,4
18	1	9,2,0,3,1	1,3,2,5,8,4
19	1	6,4,5,3,0	5,1,3,2
20	1	0,9,7,8	1,0,6,3,8,2,4
21	1	2,7,1	0,4,3,2,1
22	1	0,7,5,8,1,3	2,1,0,4,3
23	1	0,5,6	1,2,3
24	1	4,5,0,3	0,3
25	1	9,8,1,7,3,0,5	3,0,2,8,5,1,6
26	1	0,2,3,8	0,1,4,5,3,9,2
27	1	1,0,2,8	0,2,3,1,9,5
28	1	3,7,8,5,0	0,1,3,4,2,5
29	1	0,5	1,0,2,5,4,3,9
30	1	3,0,4	1,0,3,4,2,9,5
31	1	5	0,1
33	1	6,5,0	0,1,3,2
34	1	7,1,0,6	4,0,1
35	1	1,2,0,3,7	0,1,2,9,4
37	1	8,3,0,7,1	4,1,3,2,5,9,0
38	1	8,5	3,1,4,0,2
39	1	5,4	0,1,3,5
41	1	5	2,0,3,1
42	1	0,3,1	0,3,4,1,2
44	1	6,3	0,1,6,4,2,3
45	1	0,4,2	0,3,1,4,5
46	1	5,0,7,4	5,3,6,0,2,1
49	1	8,0,1,4	0,2,3,1,5
51	1	1,2,9,8,0,5,4	3,1,2
52	0	0,2,6	0,1,4,3
53	1	0,8,5	2,0,6,9,7,5
54	1	0,8,5,4	2,3,0,1,4
56	1	2,7,0,3,4,6	4,6,1,3,0,2
57	1	5,0,7,4	4,1,2,5
58	1	0	1,5,2,8,0,4
59	1	7,0,6,5	1,0,3,4,2
60	1	2	0,1,6,5,4
61	1	7,8	2,3,1,0
62	1	0	7,1,2,4
63	1	0,5,2	1,5,0,3,4,2,8
64	1	0,7,6	0,1,2,3,4
65	1	5,4,6	2
68	1	7	0,4,2,3,6
69	1	1,0,8,2	3,2,4,9,6
70	1	0,7,6	6,1,4,5,3
72	1	8,0,1,2	3,0,5,4,1
73	1	7,2,3	0,2,1,3,4,5,7
74	1	0,1,3,2	3,0,2,9,4
75	1	0,7,2,1	0,4,2,3
76	1	0	2,1
77	1	0,6,3,7,1	0,1,3,4,8
78	1	7,0,5,6	4,0,3
81	1	0,6,5,4	0,1,2,4,5
82	1	7,3,8,6,2,5	2,3,0,6,5
83	0	7,0,5	3,0,4
84	1	5,0,2,6	3,0,2
85	1	1,5	3,0,2,4,5
87	1	1,2,8,0,7	2,1,3,8,0,4
88	1	9,8,1,0,7	0,1,3,4,2,6
90	1	0,7,6	1,2,4
92	1	7,0,3	5,3,1,0,4
93	1	5,6,4,0,3	2,3,1
94	1	2,7,8,6,3	3,0
95	1	6,5,2,3,0,4	0,3,4,5,6,2,1
96	1	0,8,7,3	3,0,2,1
97	1	10,0,5,6,2,1	1,8,0,3,4,7
98	1	2	0,9,5,3,1
99	1	0,2,5,1	2,3,0
100	1	2,0,1,8,5	1,2,5
101	1	3,4	1,6,3,5,2,4,0
103	1	3,6,4,0	5,3,0,1,2,7,4,6,8
104	1	4,5,0	0,2,5,4
105	1	0,6,5	1
106	1	1,0	1,0,4,5,3,2
107	1	8,0,7	0,2,3,1,6
109	1	0,6	6,1,2,4,3,5,9
110	1	7,5,6	1,4,3,5,0,2
111	1	5,6,0,4,3	2,3,0,1
112	1	2	1,0,4,2,8,5,3
113	1	6,4,7,3	1,2,4
115	1	1,0	2,0,3,6,4
116	1	4,7,1,8,0	0,3,2,7
117	1	0,5,6	5,1,6
119	1		2,1,0,6,5,4,8
121	1	1	5,0,1,4
122	1	0,5	0
125	1	5,6,0	1,3
127	1	4,0,3,8,5	3,2,1,0,4
129	1	5	0,4,1
132	1	0,7,8,1	4,2,3,0,1
133	1	2,8,0	0,1,4,3,2
134	0	8,7,3,0,1	2,0,6,1,4,3,5
136	1	8,3,2	0,4,8,3
138	1	0,9,8,3,5,4	0,2,5,3
140	1	5,3	4,1,0,6
141	1	6,3,1	1,2,4,5,6,3,0
143	0	8,1,7,0	3,0,1,8,2
144	1	7,6,0,4	0,2,1
145	1	7,8,0	3,1,0,2
147	1	7,5,8,1	1,2,0,3
148	1	0,5,7	4,0,2,3,1,5
149	1	6,0,1,5,4	5,2,3,4
150	1		4,0,2,3,5
151	1	2,4	0,6,4,2,3,5
152	1	2,0,3,4	1,4,5
154	1	4,5,0	0,3,2,5
155	1	2,8,0	2,5,3,8,0
157	1	0,2,3	5,4,3,0,2
