1	1	7,2,1,8,3,4,5,0	3,1,8,2,0,9,6,4
2	1	1,3,2,4,0	6,1,2,3,5
3	1	8,4,2,1,3,7,0,6	1,2,8,10,4,7,5,3
4	1	4,7,1,6,2,5,0	8,7,3,5,6,4,1
5	1	0,3,4,2,1	0,4,3,2,5
6	1	7,5,1,3,0	6,1,4,2,5
7	1	7,6,1,0,5,2,3	6,1,2,0,8,3,7
8	1	2,1,0,7,4,3,5	5,6,4,8,7,1,2
9	1	7,3,0,1,5,4,6	7,5,4,6,3,2,8
10	1	6,2,5,1,4,3,0	1,6,2,7,4,5,3
11	1	4,5,0,3,1,7,2	0,1,2,6,8,3,7
12	1	7,3,4,2,0,1,6	6,0,1,4,7,8,2
13	1	9,7,8,2,1	4,6,5,1,2
14	1	4,2,3,6,1,7	6,0,7,2,4,1
15	1	2,7,0,1,6,3,5	2,3,5,7,6,8,1
16	1	5,0,2,3,1	6,2,0,1,5
17	1	2,8,3,4,5,1,6,7	6,1,5,8,3,0,4,2
18	1	1,0,4,5,9,6,3	1,5,0,7,8,2,6
19	1	3,5,2,1,6	6,2,1,4,0
20	1	0,1,8,2,9,5,3	1,5,2,4,8,0,7
21	1	7,6,5,4,3,0	1,0,5,4,2,7
22	1	7,5,6,0,4,1,2	8,7,0,6,4,5,1
23	1	2,6,5,3,0	5,2,0,3,4
24	1	0,5,3,4,1	5,3,1,0,2
25	1	1,8,6,0,9,7,4	1,4,5,3,8,0,2
26	1	1,0,8,3,7,4,5,6	8,0,2,4,1,3,5,9
27	1	2,3,4,1,7,0,5,6	8,4,5,7,3,2,1,0
28	1	7,8,5,6,2,0,4	6,7,5,8,1,2,4
29	1	3,0,5,6,1,7,4,2	0,4,5,3,7,2,6,1
30	1	5,3,6,2,1,4,0,7	8,6,4,1,5,2,3,0
31	1	7,0,5,4,3	6,0,2,3,4
33	1	6,2,3,0,4	2,1,5,3,6
34	1	7,4,0,3,1	3,6,5,2,4
35	1	0,4,6,5,7,1,2,3	0,2,1,7,4,5,3,6
37	1	6,7,8,3,1,4,2,5	7,6,0,1,4,3,5,8
38	1	2,7,6,5,3	5,0,2,4,3
39	1	5,0,3,2,1	5,2,3,1,0
41	1	5,1,3,2,0	5,0,4,6,1
42	1	8,2,7,3,5,0,1	6,1,0,2,3,4,7
44	1	0,3,2,7,4,6,1	7,6,4,1,0,5,3
45	1	1,6,5,4,0,2	6,1,4,5,0,2
46	1	0,3,6,5,4,2,7	6,7,0,4,1,5,3
49	1	4,0,1,6,5,8,3	4,7,8,5,3,6,2
51	1	8,1,7,0,5,4	4,1,5,3,2,6
52	0	0,6,3,1,2,8,4	8,7,0,1,2,3,5
53	1	7,2,6,8,0,3,4,1	2,8,7,3,5,4,0,9
54	1	7,4,6,3,1,8,5	3,4,7,5,1,6,8
56	1	0,6,4,5,1,7,3	0,7,5,1,6,4,3
57	1	7,2,1,5,6,4	5,7,2,1,4,6
58	1	1,7,2,6,0,5,4	6,7,1,5,0,4,8
59	1	4,2,6,0,7	5,3,2,4,1
60	1	0,5,3,1,4,2	8,2,7,5,6,0,1
61	1	0,7,2,8,5	0,4,1,6,3
62	1	4,3,2,1,6,0	4,6,3,1,0,2
63	1	7,4,1,6,5,2,0	7,4,3,1,6,5,2
64	1	1,3,2,5,6,4	5,2,1,3,6,7
65	1	0,5,6,4,2	0,3,4,2,1
68	1	7,6,3,1,5,2	2,3,7,1,4,0
69	1	7,1,8,0,5,6,2,3	8,2,7,3,6,1,4,9
70	1	3,0,4,7,1,2	6,0,7,1,4,2
72	1	3,0,4,8,5,1,2	7,6,5,4,0,3,2
73	1	8,1,2,4,5,3	1,6,3,4,7,0
74	1	7,4,2,5,1,6,0,3	1,7,6,0,8,5,2,4
75	1	7,6,3,5,4	3,0,5,6,4
76	1	0,4,3,5,1	5,4,2,3,0
77	1	2,4,7,5,3,6,0	0,1,7,8,4,5,6
78	1	7,6,3,0,5	6,1,0,5,4
81	1	0,1,6,4,5	1,0,4,6,3
82	1	7,0,1,4,8,5	5,0,4,2,6,1
83	0	0,7,3,6,2	6,0,1,5,3
84	1	5,6,0,4,3	6,2,5,3,4
85	1	7,6,3,1,2	6,2,1,5,4
87	1	0,1,7,8,2,6,4	1,2,5,3,7,0,4
88	1	6,2,9,7,1	2,1,5,3,4
90	1	0,4,3,5,6,2	0,3,2,6,5,4
92	1	3,1,7,4,2,5	1,6,2,3,7,4
93	1	6,3,5,4,1	1,6,5,3,2
94	1	3,0,2,4,1	0,6,2,3,1
95	1	6,0,4,1,5,3	7,4,5,0,6,3
96	1	7,2,8,4,5	5,4,2,0,3
97	1	1,8,4,6,2,0,5,9	4,1,0,2,5,9,7,3
98	1	4,5,3,7,8,0,6,2	8,0,7,1,6,5,9,4
99	1	0,3,5,6,1,4,8	8,3,1,2,6,4,5
100	1	2,3,4,8,6,5,1	8,4,6,5,0,1,2
101	1	0,1,6,5,2,7,4	4,7,1,3,0,8,6
103	1	2,0,3,6,5,4,7	0,2,3,1,7,4,8
104	1	0,3,5,2,1,4	4,1,0,5,7,3
105	1	0,6,4,1,2	2,3,0,4,1
